GEOID,ORIGIN,IMPRACE,RESPOP
13073,1,11,282
13073,1,12,31
13073,1,13,11
13073,1,14,0
13073,1,15,52
13073,1,16,204
13073,1,17,168
13073,1,18,10
13073,1,19,82
13073,1,20,1
13073,1,21,77
13073,1,22,10
13073,1,23,0
13073,1,24,0
13073,1,25,1
13073,1,26,29
13073,1,27,3
13073,1,28,6
13073,1,29,1
13073,1,30,2
13073,1,31,7
13073,2,0,11858
13075,1,1,10726
13075,1,2,4787
13075,1,3,32
13075,1,4,100
13075,1,5,4
13075,1,6,178
13075,1,7,170
13075,1,8,42
13075,1,9,1
13075,1,10,15
13075,1,11,7
13075,1,12,1
13075,1,13,0
13075,1,14,0
13075,1,15,0
13075,1,16,9
13075,1,17,6
13075,1,18,1
13075,1,19,6
13075,1,20,0
13075,1,21,2
13075,1,22,0
13075,1,23,0
13075,1,24,2
13075,1,25,0
13075,1,26,0
13075,1,27,0
13075,1,28,0
13075,1,29,5
13075,1,30,0
13075,1,31,1
13075,2,0,1134
13077,1,1,100596
13077,1,2,25820
13077,1,3,300
13077,1,4,3399
13077,1,5,69
13077,1,6,1356
13077,1,7,2052
13077,1,8,874
13077,1,9,50
13077,1,10,186
13077,1,11,114
13077,1,12,3
13077,1,13,4
13077,1,14,0
13077,1,15,17
13077,1,16,151
13077,1,17,51
13077,1,18,6
13077,1,19,20
13077,1,20,0
13077,1,21,14
13077,1,22,0
13077,1,23,2
13077,1,24,4
13077,1,25,0
13077,1,26,17
13077,1,27,0
13077,1,28,0
13077,1,29,0
13077,1,30,0
13077,1,31,0
13077,2,0,11053
13079,1,1,8941
13079,1,2,2298
13079,1,3,45
13079,1,4,31
13079,1,5,3
13079,1,6,111
13079,1,7,184
13079,1,8,48
13079,1,9,6
13079,1,10,10
13079,1,11,3
13079,1,12,0
13079,1,13,0
13079,1,14,0
13079,1,15,2
13079,1,16,18
13079,1,17,3
13079,1,18,5
13079,1,19,0
13079,1,20,0
13079,1,21,2
13079,1,22,2
13079,1,23,0
13079,1,24,0
13079,1,25,0
13079,1,26,0
13079,1,27,0
13079,1,28,0
13079,1,29,0
13079,1,30,1
13079,1,31,2
13079,2,0,415
13081,1,1,9953
13081,1,2,8870
13081,1,3,18
13081,1,4,180
13081,1,5,4
13081,1,6,231
13081,1,7,121
13081,1,8,48
13081,1,9,0
13081,1,10,43
13081,1,11,4
13081,1,12,3
13081,1,13,0
13081,1,14,0
13081,1,15,0
13081,1,16,7
13081,1,17,3
13081,1,18,0
13081,1,19,3
13081,1,20,0
13081,1,21,4
13081,1,22,1
13081,1,23,0
13081,1,24,0
13081,1,25,0
13081,1,26,0
13081,1,27,0
13081,1,28,1
13081,1,29,0
13081,1,30,0
13081,1,31,0
13081,2,0,634
13083,1,1,14914
13083,1,2,151
13083,1,3,68
13083,1,4,140
13083,1,5,5
13083,1,6,53
13083,1,7,497
13083,1,8,42
13083,1,9,0
13083,1,10,3
13083,1,11,1
13083,1,12,0
13083,1,13,2
13083,1,14,0
13083,1,15,4
13083,1,16,3
13083,1,17,1
13083,1,18,0
13083,1,19,0
13083,1,20,0
13083,1,21,2
13083,1,22,0
13083,1,23,0
13083,1,24,0
13083,1,25,0
13083,1,26,0
13083,1,27,0
13083,1,28,0
13083,1,29,1
13083,1,30,0
13083,1,31,0
13083,2,0,364
13085,1,1,23789
13085,1,2,205
13085,1,3,63
13085,1,4,239
13085,1,5,14
13085,1,6,133
13085,1,7,599
13085,1,8,100
13085,1,9,3
13085,1,10,5
13085,1,11,6
13085,1,12,0
13085,1,13,0
13085,1,14,0
13085,1,15,2
13085,1,16,1
13085,1,17,2
13085,1,18,0
13085,1,19,6
13085,1,20,0
13085,1,21,2
13085,1,22,0
13085,1,23,0
13085,1,24,4
13085,1,25,0
13085,1,26,8
13085,1,27,0
13085,1,28,1
13085,1,29,8
13085,1,30,3
13085,1,31,0
13085,2,0,1605
13087,1,1,14398
13087,1,2,12236
13087,1,3,64
13087,1,4,194
13087,1,5,16
13087,1,6,218
13087,1,7,211
13087,1,8,31
13087,1,9,0
13087,1,10,29
13087,1,11,13
13087,1,12,0
13087,1,13,0
13087,1,14,0
13087,1,15,0
13087,1,16,18
13087,1,17,13
13087,1,18,0
13087,1,19,0
13087,1,20,2
13087,1,21,9
13087,1,22,0
13087,1,23,1
13087,1,24,2
13087,1,25,0
13087,1,26,0
13087,1,27,0
13087,1,28,0
13087,1,29,0
13087,1,30,0
13087,1,31,1
13087,2,0,1911
13089,1,1,220561
13089,1,2,389323
13089,1,3,1206
13089,1,4,50872
13089,1,5,238
13089,1,6,7132
13089,1,7,2636
13089,1,8,5061
13089,1,9,148
13089,1,10,2347
13089,1,11,1198
13089,1,12,147
13089,1,13,80
13089,1,14,7
13089,1,15,143
13089,1,16,1133
13089,1,17,298
13089,1,18,16
13089,1,19,62
13089,1,20,6
13089,1,21,65
13089,1,22,50
13089,1,23,9
13089,1,24,44
13089,1,25,1
13089,1,26,109
13089,1,27,1
13089,1,28,0
13089,1,29,4
13089,1,30,0
13089,1,31,14
13089,2,0,81471
13091,1,1,12910
13091,1,2,5882
13091,1,3,21
13091,1,4,95
13091,1,5,8
13091,1,6,208
13091,1,7,127
13091,1,8,16
13091,1,9,0
13091,1,10,10
13091,1,11,1
13091,1,12,1
13091,1,13,0
13091,1,14,0
13091,1,15,0
13091,1,16,5
13091,1,17,10
13091,1,18,0
13091,1,19,4
13091,1,20,0
13091,1,21,1
13091,1,22,2
13091,1,23,0
13091,1,24,0
13091,1,25,0
13091,1,26,1
13091,1,27,0
13091,1,28,0
13091,1,29,2
13091,1,30,1
13091,1,31,0
13091,2,0,620
13093,1,1,4633
13093,1,2,5560
13093,1,3,17
13093,1,4,51
13093,1,5,2
13093,1,6,58
13093,1,7,53
13093,1,8,16
13093,1,9,0
13093,1,10,9
13093,1,11,2
13093,1,12,0
13093,1,13,0
13093,1,14,0
13093,1,15,0
13093,1,16,1
13093,1,17,0
13093,1,18,0
13093,1,19,4
13093,1,20,0
13093,1,21,4
13093,1,22,0
13093,1,23,0
13093,1,24,0
13093,1,25,0
13093,1,26,0
13093,1,27,0
13093,1,28,0
13093,1,29,0
13093,1,30,0
13093,1,31,1
13093,2,0,797
13095,1,1,20883
13095,1,2,59942
13095,1,3,136
13095,1,4,654
13095,1,5,20
13095,1,6,815
13095,1,7,330
13095,1,8,153
13095,1,9,6
13095,1,10,200
13095,1,11,39
13095,1,12,29
13095,1,13,3
13095,1,14,0
13095,1,15,11
13095,1,16,88
13095,1,17,22
13095,1,18,0
13095,1,19,13
13095,1,20,3
13095,1,21,12
13095,1,22,2
13095,1,23,0
13095,1,24,0
13095,1,25,1
13095,1,26,11
13095,1,27,0
13095,1,28,0
13095,1,29,0
13095,1,30,1
13095,1,31,3
13095,2,0,2413
13097,1,1,50876
13097,1,2,69616
13097,1,3,349
13097,1,4,2339
13097,1,5,111
13097,1,6,2129
13097,1,7,1253
13097,1,8,351
13097,1,9,37
13097,1,10,479
13097,1,11,221
13097,1,12,43
13097,1,13,17
13097,1,14,0
13097,1,15,11
13097,1,16,249
13097,1,17,57
13097,1,18,0
13097,1,19,12
13097,1,20,0
13097,1,21,10
13097,1,22,9
13097,1,23,0
13097,1,24,3
13097,1,25,0
13097,1,26,15
13097,1,27,4
13097,1,28,11
13097,1,29,0
13097,1,30,0
13097,1,31,0
13097,2,0,16035
13099,1,1,4836
13099,1,2,5545
13099,1,3,31
13099,1,4,47
13099,1,5,0
13099,1,6,94
13099,1,7,74
13099,1,8,9
13099,1,9,0
13099,1,10,14
13099,1,11,0
13099,1,12,0
13099,1,13,1
13099,1,14,0
13099,1,15,1
13099,1,16,3
13099,1,17,0
13099,1,18,0
13099,1,19,0
13099,1,20,0
13099,1,21,3
13099,1,22,4
13099,1,23,0
13099,1,24,0
13099,1,25,0
13099,1,26,2
13099,1,27,1
13099,1,28,0
13099,1,29,0
13099,1,30,0
13099,1,31,3
13099,2,0,186
13101,1,1,2333
13101,1,2,147
13101,1,3,37
13101,1,4,8
13101,1,5,2
13101,1,6,16
13101,1,7,40
13101,1,8,3
13101,1,9,0
13101,1,10,0
13101,1,11,5
13101,1,12,0
13101,1,13,0
13101,1,14,1
13101,1,15,3
13101,1,16,3
13101,1,17,0
13101,1,18,0
13101,1,19,0
13101,1,20,3
13101,1,21,1
13101,1,22,0
13101,1,23,0
13101,1,24,0
13101,1,25,0
13101,1,26,0
13101,1,27,1
13101,1,28,0
13101,1,29,3
13101,1,30,0
13101,1,31,0
13101,2,0,1091
13103,1,1,48785
13103,1,2,8831
13103,1,3,181
13103,1,4,678
13103,1,5,28
13103,1,6,798
13103,1,7,1276
13103,1,8,403
13103,1,9,38
13103,1,10,71
13103,1,11,44
13103,1,12,4
13103,1,13,5
13103,1,14,0
13103,1,15,0
13103,1,16,56
13103,1,17,18
13103,1,18,1
13103,1,19,30
13103,1,20,0
13103,1,21,9
13103,1,22,5
13103,1,23,0
13103,1,24,0
13103,1,25,0
13103,1,26,14
13103,1,27,0
13103,1,28,0
13103,1,29,1
13103,1,30,0
13103,1,31,1
13103,2,0,3492
13105,1,1,12704
13105,1,2,5273
13105,1,3,29
13105,1,4,182
13105,1,5,3
13105,1,6,176
13105,1,7,179
13105,1,8,33
13105,1,9,3
13105,1,10,18
13105,1,11,3
13105,1,12,6
13105,1,13,0
13105,1,14,0
13105,1,15,7
13105,1,16,16
13105,1,17,1
13105,1,18,0
13105,1,19,4
13105,1,20,0
13105,1,21,0
13105,1,22,0
13105,1,23,1
13105,1,24,0
13105,1,25,0
13105,1,26,3
13105,1,27,0
13105,1,28,0
13105,1,29,0
13105,1,30,0
13105,1,31,0
13105,2,0,996
13107,1,1,13886
13107,1,2,7271
13107,1,3,33
13107,1,4,141
13107,1,5,2
13107,1,6,204
13107,1,7,190
13107,1,8,7
13107,1,9,7
13107,1,10,24
13107,1,11,2
13107,1,12,0
13107,1,13,0
13107,1,14,0
13107,1,15,0
13107,1,16,3
13107,1,17,1
13107,1,18,0
13107,1,19,4
13107,1,20,0
13107,1,21,0
13107,1,22,0
13107,1,23,0
13107,1,24,0
13107,1,25,0
13107,1,26,0
13107,1,27,0
13107,1,28,0
13107,1,29,0
13107,1,30,0
13107,1,31,0
13107,2,0,993
13109,1,1,6083
13109,1,2,3109
13109,1,3,16
13109,1,4,79
13109,1,5,11
13109,1,6,113
13109,1,7,91
13109,1,8,10
13109,1,9,2
13109,1,10,13
13109,1,11,0
13109,1,12,0
13109,1,13,0
13109,1,14,0
13109,1,15,0
13109,1,16,7
13109,1,17,0
13109,1,18,0
13109,1,19,0
13109,1,20,0
13109,1,21,2
13109,1,22,0
13109,1,23,0
13109,1,24,0
13109,1,25,0
13109,1,26,0
13109,1,27,0
13109,1,28,0
13109,1,29,0
13109,1,30,0
13109,1,31,1
13109,2,0,1237
13111,1,1,23546
13111,1,2,87
13111,1,3,85
13111,1,4,113
13111,1,5,3
13111,1,6,76
13111,1,7,581
13111,1,8,43
13111,1,9,0
13111,1,10,9
13111,1,11,1
13111,1,12,0
13111,1,13,5
13111,1,14,0
13111,1,15,4
13111,1,16,9
13111,1,17,4
13111,1,18,0
13111,1,19,0
13111,1,20,0
13111,1,21,0
13111,1,22,0
13111,1,23,0
13111,1,24,0
13111,1,25,0
13111,1,26,0
13111,1,27,0
13111,1,28,0
13111,1,29,0
13111,1,30,0
13111,1,31,0
13111,2,0,753
13113,1,1,69264
13113,1,2,29638
13113,1,3,223
13113,1,4,6468
13113,1,5,44
13113,1,6,1207
13113,1,7,1204
13113,1,8,903
13113,1,9,62
13113,1,10,204
13113,1,11,173
13113,1,12,14
13113,1,13,9
13113,1,14,0
13113,1,15,23
13113,1,16,169
13113,1,17,46
13113,1,18,0
13113,1,19,23
13113,1,20,1
13113,1,21,16
13113,1,22,10
13113,1,23,1
13113,1,24,0
13113,1,25,1
13113,1,26,11
13113,1,27,0
13113,1,28,0
13113,1,29,0
13113,1,30,0
13113,1,31,0
13113,2,0,9480
13115,1,1,68319
13115,1,2,14119
13115,1,3,212
13115,1,4,1310
13115,1,5,24
13115,1,6,1106
13115,1,7,1439
13115,1,8,303
13115,1,9,28
13115,1,10,81
13115,1,11,29
13115,1,12,8
13115,1,13,10
13115,1,14,3
13115,1,15,9
13115,1,16,81
13115,1,17,14
13115,1,18,0
13115,1,19,12
13115,1,20,0
13115,1,21,4
13115,1,22,0
13115,1,23,0
13115,1,24,0
13115,1,25,0
13115,1,26,4
13115,1,27,0
13115,1,28,0
13115,1,29,1
13115,1,30,2
13115,1,31,0
13115,2,0,11466
13117,1,1,162389
13117,1,2,10749
13117,1,3,467
13117,1,4,45357
13117,1,5,89
13117,1,6,1420
13117,1,7,2544
13117,1,8,2278
13117,1,9,77
13117,1,10,111
13117,1,11,153
13117,1,12,14
13117,1,13,47
13117,1,14,0
13117,1,15,39
13117,1,16,121
13117,1,17,81
13117,1,18,2
13117,1,19,29
13117,1,20,4
13117,1,21,49
13117,1,22,9
13117,1,23,0
13117,1,24,0
13117,1,25,0
13117,1,26,22
13117,1,27,5
13117,1,28,0
13117,1,29,0
13117,1,30,1
13117,1,31,0
13117,2,0,25226
13119,1,1,19378
13119,1,2,1903
13119,1,3,34
13119,1,4,302
13119,1,5,3
13119,1,6,220
13119,1,7,355
13119,1,8,34
13119,1,9,7
13119,1,10,21
13119,1,11,0
13119,1,12,4
13119,1,13,0
13119,1,14,0
13119,1,15,0
13119,1,16,25
13119,1,17,5
13119,1,18,0
13119,1,19,3
13119,1,20,0
13119,1,21,3
13119,1,22,1
13119,1,23,1
13119,1,24,0
13119,1,25,0
13119,1,26,1
13119,1,27,0
13119,1,28,0
13119,1,29,0
13119,1,30,3
13119,1,31,0
13119,2,0,1121
13121,1,1,413389
13121,1,2,453466
13121,1,3,1648
13121,1,4,81449
13121,1,5,425
13121,1,6,10325
13121,1,7,4388
13121,1,8,7607
13121,1,9,207
13121,1,10,2877
13121,1,11,1565
13121,1,12,219
13121,1,13,102
13121,1,14,8
13121,1,15,151
13121,1,16,1404
13121,1,17,490
13121,1,18,48
13121,1,19,169
13121,1,20,22
13121,1,21,124
13121,1,22,47
13121,1,23,15
13121,1,24,43
13121,1,25,0
13121,1,26,160
13121,1,27,14
13121,1,28,17
13121,1,29,9
13121,1,30,7
13121,1,31,13
13121,2,0,86302
13123,1,1,26582
13123,1,2,140
13123,1,3,62
13123,1,4,141
13123,1,5,0
13123,1,6,77
13123,1,7,659
13123,1,8,65
13123,1,9,1
13123,1,10,11
13123,1,11,1
13123,1,12,2
13123,1,13,0
13123,1,14,0
13123,1,15,0
13123,1,16,6
13123,1,17,1
13123,1,18,1
13123,1,19,0
13123,1,20,0
13123,1,21,0
13123,1,22,2
13123,1,23,0
13123,1,24,0
13123,1,25,0
13123,1,26,3
13123,1,27,0
13123,1,28,0
13123,1,29,0
13123,1,30,0
13123,1,31,0
13123,2,0,3599
13125,1,1,2576
13125,1,2,196
13125,1,3,0
13125,1,4,7
13125,1,5,2
13125,1,6,7
13125,1,7,26
13125,1,8,1
13125,1,9,0
13125,1,10,1
13125,1,11,2
13125,1,12,0
13125,1,13,0
13125,1,14,0
13125,1,15,2
13125,1,16,3
13125,1,17,1
13125,1,18,2
13125,1,19,4
13125,1,20,0
13125,1,21,0
13125,1,22,0
13125,1,23,0
13125,1,24,1
13125,1,25,0
13125,1,26,0
13125,1,27,1
13125,1,28,0
13125,1,29,0
13125,1,30,0
13125,1,31,0
13125,2,0,52
13127,1,1,53601
13127,1,2,20662
13127,1,3,177
13127,1,4,1178
13127,1,5,97
13127,1,6,824
13127,1,7,944
13127,1,8,317
13127,1,9,22
13127,1,10,121
13127,1,11,45
13127,1,12,18
13127,1,13,0
13127,1,14,0
13127,1,15,10
13127,1,16,61
13127,1,17,34
13127,1,18,1
13127,1,19,6
13127,1,20,1
13127,1,21,14
13127,1,22,0
13127,1,23,4
13127,1,24,6
13127,1,25,0
13127,1,26,11
13127,1,27,0
13127,1,28,1
13127,1,29,8
13127,1,30,0
13127,1,31,0
13127,2,0,6336
13129,1,1,43701
13129,1,2,2123
13129,1,3,125
13129,1,4,722
13129,1,5,17
13129,1,6,503
13129,1,7,1135
13129,1,8,119
13129,1,9,14
13129,1,10,17
13129,1,11,17
13129,1,12,5
13129,1,13,3
13129,1,14,0
13129,1,15,10
13129,1,16,37
13129,1,17,10
13129,1,18,0
13129,1,19,13
13129,1,20,0
13129,1,21,10
13129,1,22,0
13129,1,23,0
13129,1,24,0
13129,1,25,0
13129,1,26,2
13129,1,27,0
13129,1,28,0
13129,1,29,4
13129,1,30,0
13129,1,31,0
13129,2,0,8957
13131,1,1,14840
13131,1,2,7321
13131,1,3,89
13131,1,4,111
13131,1,5,6
13131,1,6,196
13131,1,7,304
13131,1,8,33
13131,1,9,1
13131,1,10,19
13131,1,11,6
13131,1,12,3
13131,1,13,3
13131,1,14,0
13131,1,15,0
13131,1,16,11
13131,1,17,11
13131,1,18,4
13131,1,19,0
13131,1,20,0
13131,1,21,0
13131,1,22,0
13131,1,23,0
13131,1,24,1
13131,1,25,0
13131,1,26,0
13131,1,27,1
13131,1,28,0
13131,1,29,2
13131,1,30,0
13131,1,31,1
13131,2,0,3273
13133,1,1,11233
13133,1,2,5813
13133,1,3,28
13133,1,4,174
13133,1,5,2
13133,1,6,153
13133,1,7,134
13133,1,8,40
13133,1,9,7
13133,1,10,19
13133,1,11,0
13133,1,12,1
13133,1,13,0
13133,1,14,0
13133,1,15,0
13133,1,16,6
13133,1,17,3
13133,1,18,0
13133,1,19,3
13133,1,20,0
13133,1,21,2
13133,1,22,0
13133,1,23,0
13133,1,24,1
13133,1,25,0
13133,1,26,0
13133,1,27,0
13133,1,28,1
13133,1,29,0
13133,1,30,6
13133,1,31,0
13133,2,0,1289
13135,1,1,316774
13135,1,2,261999
13135,1,3,1607
13135,1,4,127704
13135,1,5,489
13135,1,6,9817
13135,1,7,5291
13135,1,8,6376
13135,1,9,211
13135,1,10,1617
13135,1,11,1906
13135,1,12,172
13135,1,13,171
13135,1,14,7
13135,1,15,208
13135,1,16,1144
13135,1,17,551
13135,1,18,37
13135,1,19,156
13135,1,20,6
13135,1,21,128
13135,1,22,47
13135,1,23,6
13135,1,24,21
13135,1,25,0
13135,1,26,108
13135,1,27,5
13135,1,28,19
13135,1,29,21
13135,1,30,1
13135,1,31,3
13135,2,0,220460
13137,1,1,34975
13137,1,2,1732
13137,1,3,86
13137,1,4,1014
13137,1,5,40
13137,1,6,293
13137,1,7,775
13137,1,8,139
13137,1,9,17
13137,1,10,21
13137,1,11,1
13137,1,12,0
13137,1,13,4
13137,1,14,0
13137,1,15,0
13137,1,16,16
13137,1,17,9
13137,1,18,3
13137,1,19,1
13137,1,20,2
13137,1,21,5
13137,1,22,2
13137,1,23,2
13137,1,24,2
13137,1,25,0
13137,1,26,9
13137,1,27,0
13137,1,28,0
13137,1,29,3
13137,1,30,0
13137,1,31,0
13137,2,0,6880
13139,1,1,121875
13139,1,2,14477
13139,1,3,348
13139,1,4,4230
13139,1,5,85
13139,1,6,1424
13139,1,7,2513
13139,1,8,760
13139,1,9,47
13139,1,10,89
13139,1,11,40
13139,1,12,11
13139,1,13,13
13139,1,14,0
13139,1,15,18
13139,1,16,100
13139,1,17,27
13139,1,18,2
13139,1,19,38
13139,1,20,1
13139,1,21,9
13139,1,22,0
13139,1,23,1
13139,1,24,0
13139,1,25,0
13139,1,26,16
13139,1,27,1
13139,1,28,0
13139,1,29,0
13139,1,30,0
13139,1,31,1
13139,2,0,57010
13141,1,1,2420
13141,1,2,6034
13141,1,3,23
13141,1,4,38
13141,1,5,1
13141,1,6,72
13141,1,7,49
13141,1,8,10
13141,1,9,2
13141,1,10,8
13141,1,11,0
13141,1,12,0
13141,1,13,0
13141,1,14,0
13141,1,15,0
13141,1,16,9
13141,1,17,2
13141,1,18,0
13141,1,19,0
13141,1,20,0
13141,1,21,2
13141,1,22,2
13141,1,23,0
13141,1,24,0
13141,1,25,0
13141,1,26,0
13141,1,27,0
13141,1,28,0
13141,1,29,0
13141,1,30,0
13141,1,31,0
13141,2,0,63
13143,1,1,27010
13143,1,2,1293
13143,1,3,56
13143,1,4,186
13143,1,5,9
13143,1,6,217
13143,1,7,534
13143,1,8,52
13143,1,9,3
13143,1,10,9
13143,1,11,13
13143,1,12,1
13143,1,13,0
13143,1,14,2
13143,1,15,1
13143,1,16,19
13143,1,17,2
13143,1,18,1
13143,1,19,5
13143,1,20,3
13143,1,21,0
13143,1,22,0
13143,1,23,0
13143,1,24,0
13143,1,25,0
13143,1,26,4
13143,1,27,2
13143,1,28,0
13143,1,29,0
13143,1,30,0
13143,1,31,0
13143,2,0,497
13145,1,1,26192
13145,1,2,5255
13145,1,3,102
13145,1,4,409
13145,1,5,21
13145,1,6,329
13145,1,7,563
13145,1,8,248
13145,1,9,18
13145,1,10,25
13145,1,11,7
13145,1,12,2
13145,1,13,0
13145,1,14,0
13145,1,15,8
13145,1,16,34
13145,1,17,7
13145,1,18,0
13145,1,19,20
13145,1,20,0
13145,1,21,1
13145,1,22,0
13145,1,23,2
13145,1,24,2
13145,1,25,0
13145,1,26,0
13145,1,27,0
13145,1,28,1
13145,1,29,0
13145,1,30,0
13145,1,31,5
13145,2,0,1417
13147,1,1,19392
13147,1,2,4359
13147,1,3,36
13147,1,4,335
13147,1,5,3
13147,1,6,308
13147,1,7,316
13147,1,8,60
13147,1,9,13
13147,1,10,21
13147,1,11,2
13147,1,12,0
13147,1,13,3
13147,1,14,0
13147,1,15,0
13147,1,16,25
13147,1,17,9
13147,1,18,0
13147,1,19,1
13147,1,20,0
13147,1,21,4
13147,1,22,5
13147,1,23,0
13147,1,24,2
13147,1,25,0
13147,1,26,2
13147,1,27,0
13147,1,28,1
13147,1,29,0
13147,1,30,0
13147,1,31,0
13147,2,0,931
13149,1,1,9655
13149,1,2,953
13149,1,3,36
13149,1,4,54
13149,1,5,4
13149,1,6,143
13149,1,7,264
13149,1,8,17
13149,1,9,6
13149,1,10,6
13149,1,11,3
13149,1,12,0
13149,1,13,0
13149,1,14,0
13149,1,15,0
13149,1,16,11
13149,1,17,4
13149,1,18,0
13149,1,19,0
13149,1,20,0
13149,1,21,0
13149,1,22,0
13149,1,23,0
13149,1,24,0
13149,1,25,0
13149,1,26,3
13149,1,27,0
13149,1,28,0
13149,1,29,0
13149,1,30,0
13149,1,31,0
13149,2,0,253
13151,1,1,87822
13151,1,2,117879
13151,1,3,463
13151,1,4,8084
13151,1,5,129
13151,1,6,3078
13151,1,7,1892
13151,1,8,930
13151,1,9,63
13151,1,10,787
13151,1,11,414
13151,1,12,77
13151,1,13,9
13151,1,14,3
13151,1,15,17
13151,1,16,378
13151,1,17,113
13151,1,18,13
13151,1,19,30
13151,1,20,5
13151,1,21,17
13151,1,22,12
13151,1,23,7
13151,1,24,22
13151,1,25,0
13151,1,26,24
13151,1,27,3
13151,1,28,0
13151,1,29,0
13151,1,30,0
13151,1,31,4
13151,2,0,18437
13153,1,1,87359
13153,1,2,52366
13153,1,3,351
13153,1,4,4977
13153,1,5,124
13153,1,6,2185
13153,1,7,1920
13153,1,8,1342
13153,1,9,73
13153,1,10,284
13153,1,11,283
13153,1,12,21
13153,1,13,6
13153,1,14,0
13153,1,15,49
13153,1,16,223
13153,1,17,100
13153,1,18,0
13153,1,19,58
13153,1,20,0
13153,1,21,57
13153,1,22,14
13153,1,23,3
13153,1,24,0
13153,1,25,0
13153,1,26,16
13153,1,27,4
13153,1,28,8
13153,1,29,3
13153,1,30,0
13153,1,31,0
13153,2,0,11807
13155,1,1,6440
13155,1,2,2225
13155,1,3,15
13155,1,4,119
13155,1,5,1
13155,1,6,54
13155,1,7,98
13155,1,8,14
13155,1,9,8
13155,1,10,8
13155,1,11,2
13155,1,12,1
13155,1,13,0
13155,1,14,0
13155,1,15,2
13155,1,16,8
13155,1,17,6
13155,1,18,0
13155,1,19,0
13155,1,20,0
13155,1,21,0
13155,1,22,0
13155,1,23,1
13155,1,24,1
13155,1,25,0
13155,1,26,0
13155,1,27,0
13155,1,28,0
13155,1,29,0
13155,1,30,0
13155,1,31,0
13155,2,0,663
13157,1,1,59590
13157,1,2,5235
13157,1,3,128
13157,1,4,1764
13157,1,5,30
13157,1,6,657
13157,1,7,1250
13157,1,8,375
13157,1,9,13
13157,1,10,50
13157,1,11,23
13157,1,12,0
13157,1,13,1
13157,1,14,0
13157,1,15,14
13157,1,16,32
13157,1,17,9
13157,1,18,0
13157,1,19,12
13157,1,20,0
13157,1,21,4
13157,1,22,4
13157,1,23,0
13157,1,24,2
13157,1,25,0
13157,1,26,1
13157,1,27,0
13157,1,28,0
13157,1,29,0
13157,1,30,0
13157,1,31,1
13157,2,0,6712
13159,1,1,10862
13159,1,2,2470
13159,1,3,34
13159,1,4,30
13159,1,5,1
13159,1,6,152
13159,1,7,289
13159,1,8,22
13159,1,9,0
13159,1,10,10
13159,1,11,2
13159,1,12,6
13159,1,13,0
13159,1,14,0
13159,1,15,1
13159,1,16,3
13159,1,17,1
13159,1,18,9
13159,1,19,1
13159,1,20,0
13159,1,21,4
13159,1,22,3
13159,1,23,0
13159,1,24,4
13159,1,25,0
13159,1,26,0
13159,1,27,0
13159,1,28,0
13159,1,29,0
13159,1,30,0
13159,1,31,0
13159,2,0,684
13161,1,1,10025
13161,1,2,2307
13161,1,3,26
13161,1,4,50
13161,1,5,8
13161,1,6,143
13161,1,7,139
13161,1,8,6
13161,1,9,2
13161,1,10,4
13161,1,11,1
13161,1,12,3
13161,1,13,1
13161,1,14,0
13161,1,15,1
13161,1,16,5
13161,1,17,0
13161,1,18,0
13161,1,19,2
13161,1,20,0
13161,1,21,0
13161,1,22,0
13161,1,23,0
13161,1,24,4
13161,1,25,0
13161,1,26,5
13161,1,27,0
13161,1,28,0
13161,1,29,0
13161,1,30,0
13161,1,31,0
13161,2,0,2047
13163,1,1,6881
13163,1,2,7980
13163,1,3,21
13163,1,4,70
13163,1,5,0
13163,1,6,156
13163,1,7,54
13163,1,8,4
13163,1,9,11
13163,1,10,19
13163,1,11,9
13163,1,12,0
13163,1,13,0
13163,1,14,0
13163,1,15,3
13163,1,16,16
13163,1,17,6
13163,1,18,0
13163,1,19,7
13163,1,20,0
13163,1,21,0
13163,1,22,0
13163,1,23,0
13163,1,24,4
13163,1,25,0
13163,1,26,0
13163,1,27,0
13163,1,28,6
13163,1,29,0
13163,1,30,0
13163,1,31,0
13163,2,0,462
13165,1,1,4646
13165,1,2,3542
13165,1,3,34
13165,1,4,15
13165,1,5,5
13165,1,6,66
13165,1,7,46
13165,1,8,7
13165,1,9,1
13165,1,10,4
13165,1,11,0
13165,1,12,0
13165,1,13,0
13165,1,14,0
13165,1,15,0
13165,1,16,1
13165,1,17,3
13165,1,18,1
13165,1,19,0
13165,1,20,0
13165,1,21,0
13165,1,22,0
13165,1,23,0
13165,1,24,0
13165,1,25,0
13165,1,26,0
13165,1,27,0
13165,1,28,0
13165,1,29,0
13165,1,30,0
13165,1,31,0
13165,2,0,303
13167,1,1,5808
13167,1,2,3029
13167,1,3,24
13167,1,4,33
13167,1,5,15
13167,1,6,73
13167,1,7,73
13167,1,8,7
13167,1,9,0
13167,1,10,5
13167,1,11,0
13167,1,12,0
13167,1,13,0
13167,1,14,1
13167,1,15,0
13167,1,16,3
13167,1,17,0
13167,1,18,1
13167,1,19,0
13167,1,20,0
13167,1,21,0
13167,1,22,0
13167,1,23,0
13167,1,24,0
13167,1,25,0
13167,1,26,0
13167,1,27,0
13167,1,28,0
13167,1,29,0
13167,1,30,0
13167,1,31,0
13167,2,0,117
13169,1,1,20214
13169,1,2,6765
13169,1,3,46
13169,1,4,138
13169,1,5,7
13169,1,6,238
13169,1,7,325
